Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Aplicación de las redes sociales a la enseñanza: Comunidades virtuales,1684,"0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608","1631, 1630, 1632, 1681, 1694, 1691, 1437, 1682, 1427, 1664","Redacción en Internet, Pandemias: nuevas infecciones virales, Enseñanza en consulta y en medio hospitalario, La inversión financiera y su fiscalidad, Gestión de la Información Científica en Abierto (2ª edición), Arte Latinoamericano con Énfasis Colombia, Curso Práctico de Bioestadística con R (Primera parte), Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Aplicación de las redes sociales a la enseñanza: Comunidades virtuales, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S."
Introducción a la Programación para Ciencias e Ingeniería,1685,"0.5, 0.5, 0.5, 0.47619047619047616, 0.3333333333333333, 0.3269230769230769, 0.30952380952380953, 0.3088235294117647, 0.25, 0.25","1690, 1424, 777, 408, 505, 840, 1651, 1646, 1712, 1178","Diseño, Organización y Evaluación de videojuegos y gamificación, Introducción a la Programación para Ciencias e Ingeniería, Datenmanagement mit SQL, An Introduction to Interactive Programming in Python, Coding the Matrix: Linear Algebra through Computer Science Applications, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, CS101.2x: Introduction to Computer Programming, Part 2, 30240184x: Data Structures, The Data Scientist’s Toolbox, Programming Mobile Applications for Android Handheld Systems"
Zoonosis Parasitarias,1686,"0.75, 0.726190476190476, 0.5309952809952809, 0.45, 0.4361111111111111, 0.4139317889317889, 0.3611111111111111, 0.3611111111111111, 0.3333333333333333, 0.3333333333333333","1597, 1648, 1035, 819, 499, 1418, 1039, 1619, 1107, 739","BIOC372.1x: Fundamentals of Immunology Part 1, BIOIMG101x: Introduction to Biomedical Imaging, Statistical Analysis of fMRI Data, Hippocrates Challenge, Introduction to Pharmacy, Understanding Common Diseases, Saving Lives Millions at a Time: Global Disease Control Policies & Programs, SW25x: Global Health: Case Studies from a Biosocial Perspective, Empieza con el inglés: aprende las mil palabras más usadas y sus posibilidades comunicativas, Histología básica: los cuatro tejidos fundamentales "
Gestión del Clima Organizacional y el Bienestar en el trabajo,1687,"0.5769230769230769, 0.5, 0.5, 0.5, 0.4, 0.4, 0.2, 0.2, 0.2, 0.2","559, 1015, 459, 714, 1662, 1473, 1088, 1741, 1126, 1663","Spanish Basics, Financial Engineering and Risk Management Part II, Organizational Analysis, Critical Perspectives on Management, Presentaciones Eficaces (2ª Edición), Leadership: Identity, Influence and Power, Fundamentos de mecánica para estudiar ingeniería, Fundamentos de Comunicaciones Ópticas, Introducción a la Mecánica Estructural, Agilidad y Lean. Gestionando los proyectos y negocios del s. XXI"
Matemáticas esenciales en los números reales y complejos,1688,"0.5, 0.5, 0.2, 0.2, 0.2, 0.2, 0.1517687559354226, 0.13942307692307693, 0.13574660633484165, 0.13025210084033612","1585, 1698, 1713, 691, 1298, 1577, 1113, 1108, 1586, 1182","Power and elegance of computational thinking, Every Atom: Walt Whitman’s Song of Myself, R Programming, Initiation à la théorie des distributions, Introduction à la théorie de Galois, CVX101: Convex Optimization, Matemáticas básicas, La contabilidad, el lenguaje de los negocios, Introduction to Computer Programming, Introduction to Dynamical Systems and Chaos"
Cambios en el turismo contemporáneo,1689,"0.5, 0.3333333333333333, 0.3333333333333333, 0.1875, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125","383, 1679, 1667, 719, 396, 1663, 853, 734, 648, 1661","Think Again: How to Reason and Argue, Innovación Educativa Aplicada, Aprendizaje, Conducta Social, Emoción y Creatividad: Bases Neurobiológicas, Continuidad y desarrollo de la empresa familiar, An Introduction to the U.S. Food System: Perspectives from Public Health, Agilidad y Lean. Gestionando los proyectos y negocios del s. XXI, El ABC del emprendimiento esbelto , Desarrollo rápido de productos innovadores para mercados emergentes, New Models of Business in Society, Técnicas de creatividad (2ª edición)"
"Diseño, Organización y Evaluación de videojuegos y gamificación",1690,"1.45, 0.7857142857142857, 0.75, 0.5833333333333333, 0.5, 0.5, 0.5, 0.42430501115600305, 0.3611111111111111, 0.3550724637681159","1645, 983, 1096, 1432, 1685, 1192, 835, 1657, 1693, 850","The Art of Drawing and Painting, Design 101 (or Design Basics), iDESWEB, Introducción al desarrollo web, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S., Introducción a la Programación para Ciencias e Ingeniería, Diseño Instruccional: una nueva mirada, Machine Learning, Gamification Design, Informática Gerencial, Video Games and Learning"
Arte Latinoamericano con Énfasis Colombia,1691,"0.5, 0.5, 0.3550724637681159, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.275, 0.25, 0.25, 0.25","578, 602, 1544, 1096, 301, 905, 1516, 1645, 713, 675","Art Appreciation, Investigating Film Noir, Fundamentos de Mecánica, iDESWEB, Introducción al desarrollo web, Introduction to Artificial Intelligence, Writing for the Web, Comprendre le Transmedia Storytelling, The Art of Drawing and Painting, Early Renaissance Architecture in Italy: from Alberti to Bramante, Introduction to Art: Concepts & Techniques"
Formación continua en el uso docente de la plataforma Moodle,1692,"0.6111111111111112, 0.5, 0.36674557146802383, 0.2723039215686275, 0.23983990147783252, 0.23448275862068968, 0.22388842861088099, 0.17733990147783252, 0.1736111111111111, 0.16674557146802382","1678, 1742, 1539, 1125, 1679, 1602, 1744, 1680, 1693, 1541","Construcción de un Curso Virtual en la Plataforma Moodle, Android: introducción a la programación, Buscar en Internet, Competencias digitales básicas (Ibervirtual MOOC), Innovación Educativa Aplicada, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Bases matemáticas: Integrales, Estrategias Metodológicas para el Docente E-learning, Informática Gerencial, Tecnologías Educativas"
Informática Gerencial,1693,"0.5, 0.5, 0.3611111111111111, 0.32039337474120083, 0.31978021978021975, 0.2993311036789298, 0.28846153846153844, 0.2629078495137401, 0.2608695652173913, 0.25","1163, 1748, 1690, 764, 1795, 1478, 1152, 1816, 1407, 1096","Evaluación de Decisiones Estratégicas, More Data Mining with Weka, Diseño, Organización y Evaluación de videojuegos y gamificación, High Performance Scientific Computing, Mobile Computing, Exploratory Data Analysis, Data Mining with Weka, Web Application Architectures, Экономика труда (Labor economics), iDESWEB, Introducción al desarrollo web"
Gestión de la Información Científica en Abierto (2ª edición),1694,"0.20980392156862746, 0.2, 0.2, 0.2, 0.13480392156862744, 0.13480392156862744, 0.13480392156862744, 0.125, 0.125, 0.125","1444, 1263, 1533, 676, 1476, 1633, 1589, 1649, 1588, 1641","Good brain, bad brain: basics, Beauty, Form & Function: An Exploration of Symmetry, The Age of Sustainable Development, Maps and the Geospatial Revolution, Water in a Thirsty World, DEV: Water, Civilization, and Nature: Addressing 21st Century Water Challenges, Hydraulic fracturing and water resources, TROPIC101x: Tropical Coastal Ecosystems, Introduction to Water, Marine and Antarctic Science"
Derecho y Redes Sociales,1695,"0.25, 0.25, 0.25, 0.2285714285714286, 0.2285714285714286, 0.2, 0.2, 0.2, 0.2, 0.2","468, 337, 756, 1592, 744, 1626, 1732, 950, 1183, 1799","Finance, Securing Digital Democracy, U.S. Criminal Law, Civil Rights and Civil Liberties, Social and Economic Networks:  Models and Analysis, Literature & Law of American Slavery, Arab World: Changing Landscape in the Arab World, Practice Based Research in the Arts, SciWrite: Writing in the Sciences, 2014 Congressional Elections MOOC"
University Teaching 101,1696,"1.542099567099567, 1.4843469935861238, 1.2763157894736843, 1.1135854341736695, 1.08768115942029, 1.0833333333333333, 1.0499827467218772, 1.040393816709606, 0.9793040293040294, 0.9263648388648389","596, 408, 949, 903, 1798, 888, 875, 766, 1792, 1636","Mathematical Biostatistics Boot Camp 1, An Introduction to Interactive Programming in Python, Instructional Methods in Health Professions Education, Teaching Adult Learners, Carpe Diem - Learning Design, Case-Based Introduction to Biostatistics, Foundations of Teaching for Learning 2: Being a Teacher, Crafting an Effective Writer: Tools of the Trade, Corporate Learning, Creative Problem Solving"
Introduction to Computational Arts: Processing,1697,"7.921100533504327, 5.770083881676311, 5.277057394799951, 5.125405633321593, 4.206513505958702, 4.143440996495146, 3.8841277479435377, 3.5412195200592556, 3.52439463655868, 2.9097564030558978","627, 1586, 1701, 1578, 1325, 339, 1178, 414, 1480, 343","Information Visualization, Introduction to Computer Programming, Parallel Programming Concepts, Networking: Introduction to Computer Networking, Introduction to Cybersecurity, Algorithms, Part I, Programming Mobile Applications for Android Handheld Systems, Artificial Intelligence Planning, Intro to Data Science, Gamification"
Every Atom: Walt Whitman’s Song of Myself,1698,"6.166894472393195, 2.7063861577019472, 1.729184364616906, 1.5634920634920633, 1.3946687370600412, 1.388285468826706, 1.2646681749622928, 1.1444062665845542, 1.05991245295369, 1.0176846100759143","1699, 766, 1645, 352, 1570, 1637, 1574, 1700, 1349, 1759","How Writers Write, Crafting an Effective Writer: Tools of the Trade, The Art of Drawing and Painting, Fantasy and Science Fiction: The Human Mind, Our Modern World, Shakespeare and his world, Chinese Language and Culture, How to read... a mind, Social Media for Journalists: The Basics, Data Analysis and Statistical Inference , Start writing fiction"
How Writers Write,1699,"11.847001137494638, 7.394625167047415, 6.166894472393195, 6.0929842135731915, 3.9001677279810276, 3.5160130051626917, 3.2769827954327635, 3.2490712594951, 3.1127107589576317, 2.5653642109524464","766, 990, 1698, 1759, 1700, 1574, 1561, 352, 1570, 617","Crafting an Effective Writer: Tools of the Trade, Stunt Writing for Personal Growth, Every Atom: Walt Whitman’s Song of Myself, Start writing fiction, Social Media for Journalists: The Basics, How to read... a mind, College Writing 2.2x: Principles of Written English, Fantasy and Science Fiction: The Human Mind, Our Modern World, Shakespeare and his world, English Composition I: Achieving Expertise"
Social Media for Journalists: The Basics,1700,"5.194648502266812, 4.338354782472429, 4.327412126880213, 4.3076252780587145, 3.9001677279810276, 3.356787656787657, 3.07468166753881, 2.7066785624014544, 2.478274783106716, 2.325418838864217","766, 990, 1269, 1601, 1699, 1561, 352, 1449, 1701, 905","Crafting an Effective Writer: Tools of the Trade, Stunt Writing for Personal Growth, How to Change the World, Doing Journalism with Data: First Steps, Skills and Tools, How Writers Write, College Writing 2.2x: Principles of Written English, Fantasy and Science Fiction: The Human Mind, Our Modern World, A beginners’ guide to writing in English for university study, Parallel Programming Concepts, Writing for the Web"
Parallel Programming Concepts,1701,"12.338893133520534, 12.029286389744122, 8.068191228026881, 8.05483504416677, 7.8255956395210315, 7.6644025572392644, 7.212661968271658, 6.8626648811402, 6.728829763891555, 6.678810019316949","1480, 627, 1578, 1523, 339, 1299, 1176, 921, 1646, 1325","Intro to Data Science, Information Visualization, Networking: Introduction to Computer Networking, Building Mobile Experiences, Algorithms, Part I, Statistical Mechanics: Algorithms and Computations, Concepts in Game Development, Analysis of Algorithms, 30240184x: Data Structures, Introduction to Cybersecurity"
International Trade,1702,"2.532162754435741, 2.1182683155413025, 1.229049201322188, 1.1998834498834499, 1.151916221033868, 0.9882941720377472, 0.9650000000000001, 0.8728632478632479, 0.8333333333333333, 0.8166666666666667","473, 1709, 779, 712, 754, 902, 840, 766, 1196, 1026","Development Economics, WALL STREET MOOC: Understanding Financial Markets, Economics of the Media, Introduction to International Criminal Law, Business 101, Strategic Management, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Crafting an Effective Writer: Tools of the Trade, Economics of Money and Banking, Part Two, CS 7545, Machine Learning for Trading"
Engineering Systems in Motion: Dynamics of Particles and Bodies in 2D Motion,1703,"1.2786423606185273, 1.1799191005073357, 1.155357142857143, 1.146478929567165, 1.1193581206067333, 1.0818652362130623, 1.03102331299948, 0.8868153299789455, 0.879578335174774, 0.8733333333333333","930, 1697, 1475, 1701, 1646, 1708, 835, 408, 1816, 1234","16.110x: Flight Vehicle Aerodynamics, Introduction to Computational Arts: Processing, Mobile Robotics, Parallel Programming Concepts, 30240184x: Data Structures, 媒介批评:理论与方法 Media Criticism: Theory and Method, Machine Learning, An Introduction to Interactive Programming in Python, Web Application Architectures, Dynamics"
Programming Cloud Services for Android Handheld Systems,1704,"4.950463570022056, 3.5265665219505826, 2.6828289343382226, 2.11155649477071, 1.7807855063910258, 1.722787262580425, 1.6293392179508333, 1.6166946643491262, 1.5938403701561596, 1.448109243697479","1178, 533, 1701, 1325, 1523, 408, 1580, 627, 339, 429","Programming Mobile Applications for Android Handheld Systems, Pattern-Oriented Software Architectures: Programming Mobile Services for Android Handheld Systems, Parallel Programming Concepts, Introduction to Cybersecurity, Building Mobile Experiences, An Introduction to Interactive Programming in Python, DB: Introduction to Databases, Information Visualization, Algorithms, Part I, Creative, Serious and Playful Science of Android Apps"
The French Revolution,1705,"0.8706349206349207, 0.7036541889483066, 0.7, 0.6666666666666666, 0.6455938697318007, 0.6444444444444444, 0.6428571428571428, 0.6267594859241126, 0.5962765957446808, 0.5928571428571429","1250, 667, 1512, 534, 356, 944, 1268, 352, 418, 351","England in the time of King Richard III, Søren Kierkegaard - Subjectivity, Irony and the Crisis of Modernity, La Fabrication Numérique, Nutrition, Health, and Lifestyle: Issues and Insights, Modern & Contemporary American Poetry, HIST229x: Was Alexander Great? The Life, Leadership, and Legacies of History’s Greatest Warrior, History of the Slave South, Fantasy and Science Fiction: The Human Mind, Our Modern World, Introduction to Philosophy, A History of the World since 1300"
